full_text,username,created_at,clean_text,pred_label,confidence,label
@jogja_base Kalau sdh redenominasi 600rb ok,,Wed Nov 26 09:04:17 +0000 2025,kalau sudah redenominasi 600rb ok,netral,0.9831546545028687,2
@EllaZefa Sesudah apa sebelum redenominasi nih? ,,Mon Nov 10 07:44:18 +0000 2025,sesudah apa sebelum redenominasi nih?,negatif,0.9204525947570801,0
Komisi XI DPR: Redenominasi Rupiah Perlu Kajian dan Dilakukan Bertahap https://t.co/nPh5hPOfA4,,Wed Nov 12 10:13:34 +0000 2025,komisi xi dpr: redenominasi rupiah perlu kajian dan dilakukan bertahap,netral,0.9812071919441223,2
Rencana redenominasi rupiah mulai digaungkan tuai pro kontra netizen - Jakarta Insider https://t.co/M5Z1HghLmY,,Mon Nov 10 14:49:46 +0000 2025,rencana redenominasi rupiah mulai digaungkan tuai pro kontra netizen - jakarta insider,netral,0.9810913801193237,2
DPR Ingatkan Pentingnya Kesiapan Makroekonomi dan Sosialisasi Redenominasi Rupiah #RedenominasiRupiah #EkonomiNasional #DPRRI #SaidAbdullah #RupiahBaru #Kemenkeu #Makroekonomi #APBN #BeritaEkonomi #Indonesia https://t.co/jnozpY0MKT,,Wed Nov 12 10:30:00 +0000 2025,dpr ingatkan pentingnya kesiapan makroekonomi dan sosialisasi redenominasi rupiah redenominasirupiah ekonominasional dprri saidabdullah rupiahbaru kemenkeu makroekonomi apbn beritaekonomi indonesia,netral,0.9758223295211792,2
@HermawanArt3 @Giiselje Patahkan saja dalilnya keluarkan argumenmu buktikan bahwa yang percaya redenominasi akan mengungkap koruptor itu pinter.,,Wed Nov 12 12:27:30 +0000 2025,patahkan saja dalilnya keluarkan argumenmu buktikan bahwa yang percaya redenominasi akan mengungkap koruptor itu pinter.,negatif,0.9904671311378479,0
Koruptor takut redenominasi rupiah? Mimpi!! Koruptor jahanam yg menyimpan rupiahnya di bunker pastinya dengan kecepatan cahaya akan mengkonversi uang tersebut ke emas atau mata uang asing: euro dollar amrik ataupun dollar singapur,,Sat Nov 15 14:08:15 +0000 2025,koruptor takut redenominasi rupiah? mimpi!! koruptor jahanam yang menyimpan rupiahnya di bunker pastinya dengan kecepatan cahaya akan mengkonversi uang tersebut ke emas atau mata uang asing: euro dollar amrik ataupun dollar singapur,negatif,0.9954752326011658,0
Contoh org ga ngerti redenominasi,,Wed Nov 26 16:10:51 +0000 2025,contoh orang enggak mengerti redenominasi,negatif,0.9898139834403992,0
https://t.co/FhmcjHSIwM,,Wed Nov 12 01:08:11 +0000 2025,,positif,0.8911839723587036,1
@subarkahae Karena baru sebatas wacana Menkeu serius dgn akan mengajukan ruu redenominasi,,Mon Nov 10 11:08:47 +0000 2025,karena baru sebatas wacana menkeu serius dengan akan mengajukan ruu redenominasi,netral,0.9783720374107361,2
@_ID_corp @si4riNew @Giiselje Kek nya ini trik dah. Pas diumumkan soal redenominasi ini keliatan ga putaran uang yg ga lazim di masyarakat.,,Wed Nov 12 17:21:56 +0000 2025,kayak nya ini trik dah. pas diumumkan soal redenominasi ini kelihatan enggak putaran uang yang enggak lazim di masyarakat.,negatif,0.9899396300315857,0
Redenominasi demi perbaikan ekonomi? Tulisan terbaru #ObrolanSukab persembahan Seno Gumira Ajidarma silakan: https://t.co/mD4oN329VU https://t.co/HBh2y40iDz,,Sun Nov 23 14:15:13 +0000 2025,redenominasi demi perbaikan ekonomi? tulisan terbaru obrolansukab persembahan seno gumira ajidarma silakan:,netral,0.9806366562843323,2
Galeri No. RDN006 ~ Apa jadinya jika Rupiah menguat tanpa harus redenominasi ~ Berita Jabar https://t.co/gkH70SOfvy,,Sun Dec 07 05:58:17 +0000 2025,galeri no. rdn006 ~ apa jadinya jika rupiah menguat tanpa harus redenominasi ~ berita jabar,netral,0.9842648506164551,2
Pemerintah mulai mematangkan aturan redenominasi Rupiah dengan menghapus tiga nol dalam harga agar transaksi lebih praktis dan sistem ekonomi lebih efisien. Perubahan ini membuat tampilan harga jauh lebih kecil contohnya emas yang terlihat menjadi sekitar Rp2.000 per gram dalam https://t.co/B3C6L4TJR2,,Thu Nov 13 09:08:11 +0000 2025,pemerintah mulai mematangkan aturan redenominasi rupiah dengan menghapus tiga nol dalam harga agar transaksi lebih praktis dan sistem ekonomi lebih efisien. perubahan ini membuat tampilan harga jauh lebih kecil contohnya emas yang terlihat menjadi sekitar rp2.000 per gram dalam,positif,0.9072126746177673,1
Presiden Prabowo Redenominasi: Antara Mimpi Sederhana dan Bayang-Bayang Inflasi #fyp #zonauang #bank #updatekasusjud,,Thu Nov 13 07:31:47 +0000 2025,presiden prabowo redenominasi: antara mimpi sederhana dan bayang-bayang inflasi fyp zonauang bank updatekasusjud,netral,0.9787262678146362,2
Jika UU Redenominasi selesai dan redenominasi berjalan pecahan rupiah menjadi Rp 100 Rp 50 Rp 20 Rp 10 Rp 5 Rp 2 Rp 1 5 cent 2 Cent dan 1 Cent. https://t.co/1Uh5cUKzQE,,Mon Nov 10 08:26:56 +0000 2025,jika uu redenominasi selesai dan redenominasi berjalan pecahan rupiah menjadi rp 100 rp 50 rp 20 rp 10 rp 5 rp 2 rp 1 5 cent 2 cent dan 1 cent.,netral,0.9751636981964111,2
@ArisDwiPradipta @txtdrkuliner 4 rebu redenominasi,,Wed Nov 12 07:12:22 +0000 2025,4 rebu redenominasi,netral,0.982593834400177,2
Demi mancing keluar uang kardus indomie dan kontainer... 280jt orang dibikin susah redenominasi...,,Wed Nov 12 00:35:01 +0000 2025,demi mancing keluar uang kardus indomie dan kontainer... 280jt orang dibikin susah redenominasi...,negatif,0.9861137270927429,0
@Leo0x99 Oke terima feedbacknya! Saya hapus point 1 (ketergantungan fiat) dan point 5 (redenominasi fiat) dari daftar. Mungkin ganti dengan hal lain yang lebih akurat berdasarkan tweetmu seperti inflasi fiat yang tak terkendali atau sesuatu yang sering kamu kritisi? Kasih tau kalau,,Thu Nov 13 08:50:49 +0000 2025,oke terima feedbacknya! saya hapus point 1 (ketergantungan fiat) dan point 5 (redenominasi fiat) dari daftar. mungkin ganti dengan hal lain yang lebih akurat berdasarkan tweetmu seperti inflasi fiat yang tak terkendali atau sesuatu yang sering kamu kritisi? kasih tau kalau,negatif,0.9412457346916199,0
Redenominasi itu langkah strategis bikin rupiah lebih kuat dan bikin ekonomi makin transparan. https://t.co/ejm1AOhYnO,,Fri Nov 21 22:57:00 +0000 2025,redenominasi itu langkah strategis bikin rupiah lebih kuat dan bikin ekonomi makin transparan.,positif,0.90445476770401,1
REDENOMINASI PURBAYA! Uang Rp1000 Jadi Rp1 Ribuan Triliun Akan Kembali ... https://t.co/2Y7cLPbWGL lewat @YouTube,,Tue Nov 11 11:07:45 +0000 2025,redenominasi purbaya! uang rp1000 jadi rp1 ribuan triliun akan kembali ... lewat,netral,0.9827358722686768,2
@Teramat_ @ARSIPAJA Berarti Peraturan Menteri Keuangan Nomor 70 Tahun 2025 itu cuma buatan media ya? Padahal disitu tertulis dengan jelas soal redenominasi di halaman 83,,Wed Nov 12 05:27:18 +0000 2025,berarti peraturan menteri keuangan nomor 70 tahun 2025 itu cuma buatan media ya? padahal disitu tertulis dengan jelas soal redenominasi di halaman 83,negatif,0.9836660623550415,0
@somexthread Dengan redenominasi ini para maling koruptor dan binatang peliharaannya mulai pusing gimana caranya nukar duit haram ratusan triliun tanpa terdeteksi.,,Wed Nov 12 07:05:14 +0000 2025,dengan redenominasi ini para maling koruptor dan binatang peliharaannya mulai pusing bagaimana caranya nukar duit haram ratusan triliun tanpa terdeteksi.,negatif,0.9957337975502014,0
#Iran Pangkas 4 Nol dari Mata Uang Rial akan diredenominasi usai inflasi tembus 35% Bank sentral siap 2 thn persiapan + 3 thn transisi. #indonesia juga siapkan RUU Redenominasi Rupiah target rampung 2027 (PMK 70/2025) #redenominasi #rupiah #pemerintah #MarketUpdates https://t.co/hrseJTuWJI,,Tue Nov 11 03:24:53 +0000 2025,iran pangkas 4 nol dari mata uang rial akan diredenominasi usai inflasi tembus 35% bank sentral siap 2 tahun persiapan + 3 tahun transisi. indonesia juga siapkan ruu redenominasi rupiah target rampung 2027 (pmk 70/2025) redenominasi rupiah pemerintah marketupdates,netral,0.976552426815033,2
Gua setuju redenominasi mata uang rupiah but pls educate urself local sellers . Jangan sampe serba inflasi signifikan dan asal pembulatan angka rupiah yang keliatannya kecil padahal gede .. (sebelumnya juga udh disinggung redenominasi ini ga merubah nilai tukar uangnya),,Tue Nov 11 12:36:09 +0000 2025,gua setuju redenominasi mata uang rupiah but pls educate urself local sellers . jangan sampai serba inflasi signifikan dan asal pembulatan angka rupiah yang kelihatannya kecil padahal gede .. (sebelumnya juga sudah disinggung redenominasi ini enggak merubah nilai tukar uangnya),negatif,0.8262572288513184,0
Menkeu Purbaya Yudhi Sadewa menyatakan kebijakan redenominasi rupiah sepenuhnya menjadi kewenangan Bank Indonesia (BI). #Redenominasi #Rupiah #BI #Menkeu #Ekonomi #Aktualcom https://t.co/Zl0yFqQjW7,,Tue Nov 11 09:47:21 +0000 2025,menkeu purbaya yudhi sadewa menyatakan kebijakan redenominasi rupiah sepenuhnya menjadi kewenangan bank indonesia (bi). redenominasi rupiah bi menkeu ekonomi aktualcom,netral,0.9810782074928284,2
Ferry Latuhihin Soroti Dampak Psikologis Redenominasi Rupiah bagi Masyarakat Kecil https://t.co/2AXVfYtyZy,,Tue Nov 18 04:52:41 +0000 2025,ferry latuhihin soroti dampak psikologis redenominasi rupiah bagi masyarakat kecil,netral,0.9800715446472168,2
Usulan BI RUU Redenominasi Masuk Program Legislasi Nasional 2025-2029 https://t.co/Vq8q6LvV8X via @InvestorID,,Mon Nov 10 06:00:21 +0000 2025,usulan bi ruu redenominasi masuk program legislasi nasional 2025-2029 via,netral,0.9799730777740479,2
@simarsmn kaa aku sampe mikir apa udh mulai yaa redenominasi rupiahnya yah,,Tue Nov 25 11:43:18 +0000 2025,kak aku sampai mikir apa sudah mulai ya redenominasi rupiahnya ya,negatif,0.9842498302459717,0
